version	total
0.2.0	5510
0.2.2	5539
0.2.3	6546
0.2.4	6218
0.2.5	7780
0.2.6	6638
0.2.8	6845
0.3.0	7221
0.3.2	5308
0.4.0	9614
0.4.1	9391
0.4.2	9452
0.5.0	10618
0.5.1	11102
0.5.3	7632
0.5.5	8833
0.6.5	6366
0.6.6a	7343
0.7.2	16004
0.8.0	7384
0.8.4	18357
0.10.0	35060
0.10.8	11860
0.10.10	6584
0.11.2	7216
0.11.4	5896
0.11.5	18682
0.11.6	8262
0.11.7	7196
0.20.0	8517
0.20.1	4644
0.20.3	3471
0.20.4	5066
0.20.5	3707
0.20.6	3740
0.20.7	3873
0.20.8	3692
0.20.9	5351
0.30.1	4255
0.30.2	3746
0.30.4	4815
0.30.6	5500
0.30.8	5296
0.30.9	3355
0.30.11	13539
0.30.12	3917
0.30.13	2696
0.30.14	7183
0.30.15	6934
0.30.16	13767
0.30.22	2420
0.30.25	782
0.30.26	584
0.30.27	560
0.30.28	1334
0.31.0	2019
0.31.1	1750
