version	total
0.2.0	5358
0.2.2	5385
0.2.3	6388
0.2.4	6056
0.2.5	7615
0.2.6	6474
0.2.8	6686
0.3.0	7056
0.3.2	5166
0.4.0	9346
0.4.1	9124
0.4.2	9186
0.5.0	10333
0.5.1	10814
0.5.3	7464
0.5.5	8672
0.6.5	6197
0.6.6a	7176
0.7.2	15708
0.8.0	7215
0.8.4	18026
0.10.0	34880
0.10.8	11615
0.10.10	6421
0.11.2	7058
0.11.4	5737
0.11.5	18393
0.11.6	7905
0.11.7	7015
0.20.0	8180
0.20.1	4449
0.20.3	3304
0.20.4	4855
0.20.5	3525
0.20.6	3555
0.20.7	3698
0.20.8	3512
0.20.9	5170
0.30.1	4076
0.30.2	3566
0.30.4	4617
0.30.6	5251
0.30.8	5104
0.30.9	3166
0.30.11	13211
0.30.12	3813
0.30.13	2576
0.30.14	6811
0.30.15	6697
0.30.16	12871
0.30.22	2261
0.30.25	677
0.30.26	483
0.30.27	457
0.30.28	1165
0.31.0	1376
0.31.1	646
