version	total
0.2.0	3595
0.2.2	3618
0.2.3	4498
0.2.4	4168
0.2.5	5729
0.2.6	4586
0.2.8	4794
0.3.0	5160
0.3.2	3518
0.4.0	6188
0.4.1	5969
0.4.2	6026
0.5.0	6933
0.5.1	7419
0.5.3	5575
0.5.5	6760
0.6.5	4310
0.6.6a	5294
0.7.2	12617
0.8.0	5329
0.8.4	14425
0.10.0	31620
0.10.8	8235
0.10.10	3377
0.11.2	5132
0.11.4	3785
0.11.5	14752
0.11.6	3702
0.11.7	4661
0.20.0	4892
0.20.1	2338
0.20.3	1439
0.20.4	2527
0.20.5	1548
0.20.6	1569
0.20.7	1716
0.20.8	1536
0.20.9	3094
0.30.1	2039
0.30.2	1585
0.30.4	2479
0.30.6	2610
0.30.8	2562
0.30.9	1011
0.30.11	5380
0.30.12	1393
0.30.13	579
0.30.14	1792
0.30.15	1419
