version	total
0.2.0	4089
0.2.2	4112
0.2.3	5034
0.2.4	4705
0.2.5	6265
0.2.6	5123
0.2.8	5328
0.3.0	5699
0.3.2	3970
0.4.0	7050
0.4.1	6830
0.4.2	6887
0.5.0	7884
0.5.1	8367
0.5.3	6115
0.5.5	7302
0.6.5	4845
0.6.6a	5828
0.7.2	13581
0.8.0	5864
0.8.4	15508
0.10.0	32723
0.10.8	9360
0.10.10	4548
0.11.2	5680
0.11.4	4339
0.11.5	15957
0.11.6	5224
0.11.7	5386
0.20.0	5854
0.20.1	2956
0.20.3	1966
0.20.4	3219
0.20.5	2114
0.20.6	2139
0.20.7	2286
0.20.8	2104
0.20.9	3744
0.30.1	2636
0.30.2	2163
0.30.4	3090
0.30.6	3421
0.30.8	3478
0.30.9	1678
0.30.11	8240
0.30.12	2310
0.30.13	1245
0.30.14	3614
0.30.15	4687
0.30.16	3282
