version	total
0.2.0	2883
0.2.2	2908
0.2.3	3727
0.2.4	3394
0.2.5	4954
0.2.6	3812
0.2.8	4017
0.3.0	4383
0.3.2	2853
0.4.0	4911
0.4.1	4692
0.4.2	4752
0.5.0	5552
0.5.1	6028
0.5.3	4800
0.5.5	5985
0.6.5	3528
0.6.6a	4565
0.7.2	11310
0.8.0	4554
0.8.4	12960
0.10.0	30228
0.10.8	6768
0.10.10	2466
0.11.2	4361
0.11.4	2990
0.11.5	12821
0.11.6	2510
0.11.7	3421
0.20.0	3839
0.20.1	1566
0.20.3	757
0.20.4	1686
0.20.5	821
0.20.6	839
0.20.7	990
0.20.8	811
0.20.9	2183
0.30.1	1140
0.30.2	780
0.30.4	1508
0.30.6	931
0.30.8	764
