version	total
0.2.0	4019
0.2.2	4042
0.2.3	4962
0.2.4	4633
0.2.5	6193
0.2.6	5051
0.2.8	5256
0.3.0	5627
0.3.2	3902
0.4.0	6916
0.4.1	6696
0.4.2	6753
0.5.0	7746
0.5.1	8229
0.5.3	6043
0.5.5	7228
0.6.5	4773
0.6.6a	5756
0.7.2	13489
0.8.0	5792
0.8.4	15402
0.10.0	32592
0.10.8	9226
0.10.10	4375
0.11.2	5607
0.11.4	4265
0.11.5	15876
0.11.6	5118
0.11.7	5305
0.20.0	5757
0.20.1	2880
0.20.3	1894
0.20.4	3139
0.20.5	2040
0.20.6	2065
0.20.7	2212
0.20.8	2030
0.20.9	3669
0.30.1	2563
0.30.2	2092
0.30.4	3016
0.30.6	3336
0.30.8	3393
0.30.9	1601
0.30.11	7991
0.30.12	2216
0.30.13	1171
0.30.14	3514
0.30.15	4576
0.30.16	2905
