version	total
0.2.0	5426
0.2.2	5454
0.2.3	6461
0.2.4	6131
0.2.5	7690
0.2.6	6548
0.2.8	6756
0.3.0	7127
0.3.2	5234
0.4.0	9478
0.4.1	9255
0.4.2	9315
0.5.0	10466
0.5.1	10949
0.5.3	7539
0.5.5	8742
0.6.5	6273
0.6.6a	7249
0.7.2	15816
0.8.0	7288
0.8.4	18151
0.10.0	34961
0.10.8	11719
0.10.10	6492
0.11.2	7127
0.11.4	5808
0.11.5	18514
0.11.6	8069
0.11.7	7099
0.20.0	8337
0.20.1	4524
0.20.3	3373
0.20.4	4929
0.20.5	3599
0.20.6	3632
0.20.7	3768
0.20.8	3584
0.20.9	5246
0.30.1	4150
0.30.2	3642
0.30.4	4704
0.30.6	5341
0.30.8	5181
0.30.9	3238
0.30.11	13322
0.30.12	3849
0.30.13	2618
0.30.14	6965
0.30.15	6754
0.30.16	13202
0.30.22	2350
0.30.25	720
0.30.26	524
0.30.27	497
0.30.28	1231
0.31.0	1605
0.31.1	1248
