version	total
0.2.0	4141
0.2.2	4164
0.2.3	5089
0.2.4	4759
0.2.5	6320
0.2.6	5177
0.2.8	5383
0.3.0	5753
0.3.2	4020
0.4.0	7148
0.4.1	6928
0.4.2	6985
0.5.0	7986
0.5.1	8469
0.5.3	6169
0.5.5	7368
0.6.5	4899
0.6.6a	5882
0.7.2	13668
0.8.0	5918
0.8.4	15592
0.10.0	32864
0.10.8	9465
0.10.10	4640
0.11.2	5739
0.11.4	4397
0.11.5	16033
0.11.6	5327
0.11.7	5459
0.20.0	5969
0.20.1	3014
0.20.3	2020
0.20.4	3281
0.20.5	2170
0.20.6	2195
0.20.7	2342
0.20.8	2160
0.20.9	3803
0.30.1	2697
0.30.2	2219
0.30.4	3151
0.30.6	3491
0.30.8	3580
0.30.9	1738
0.30.11	8449
0.30.12	2422
0.30.13	1301
0.30.14	3720
0.30.15	4783
0.30.16	3726
