version	total
0.2.0	2917
0.2.2	2942
0.2.3	3761
0.2.4	3429
0.2.5	4988
0.2.6	3846
0.2.8	4051
0.3.0	4417
0.3.2	2887
0.4.0	4979
0.4.1	4760
0.4.2	4820
0.5.0	5620
0.5.1	6097
0.5.3	4834
0.5.5	6019
0.6.5	3562
0.6.6a	4600
0.7.2	11347
0.8.0	4588
0.8.4	13010
0.10.0	30307
0.10.8	6828
0.10.10	2500
0.11.2	4397
0.11.4	3026
0.11.5	12930
0.11.6	2577
0.11.7	3504
0.20.0	3889
0.20.1	1602
0.20.3	791
0.20.4	1721
0.20.5	855
0.20.6	873
0.20.7	1026
0.20.8	845
0.20.9	2245
0.30.1	1187
0.30.2	815
0.30.4	1578
0.30.6	1000
0.30.8	974
