version	total
0.2.0	4356
0.2.2	4380
0.2.3	5329
0.2.4	5000
0.2.5	6560
0.2.6	5418
0.2.8	5623
0.3.0	5995
0.3.2	4209
0.4.0	7501
0.4.1	7281
0.4.2	7338
0.5.0	8391
0.5.1	8874
0.5.3	6410
0.5.5	7612
0.6.5	5140
0.6.6a	6123
0.7.2	14157
0.8.0	6159
0.8.4	16158
0.10.0	33508
0.10.8	9965
0.10.10	4994
0.11.2	5982
0.11.4	4640
0.11.5	16389
0.11.6	5634
0.11.7	5761
0.20.0	6404
0.20.1	3301
0.20.3	2255
0.20.4	3611
0.20.5	2429
0.20.6	2454
0.20.7	2601
0.20.8	2419
0.20.9	4064
0.30.1	2960
0.30.2	2480
0.30.4	3438
0.30.6	3885
0.30.8	3889
0.30.9	2021
0.30.11	9663
0.30.12	2759
0.30.13	1591
0.30.14	4229
0.30.15	5222
0.30.16	5109
