version	total
0.2.0	4198
0.2.2	4222
0.2.3	5156
0.2.4	4825
0.2.5	6387
0.2.6	5243
0.2.8	5450
0.3.0	5819
0.3.2	4069
0.4.0	7235
0.4.1	7015
0.4.2	7073
0.5.0	8092
0.5.1	8576
0.5.3	6236
0.5.5	7434
0.6.5	4966
0.6.6a	5948
0.7.2	13833
0.8.0	5984
0.8.4	15774
0.10.0	33030
0.10.8	9611
0.10.10	4738
0.11.2	5805
0.11.4	4464
0.11.5	16137
0.11.6	5415
0.11.7	5542
0.20.0	6068
0.20.1	3098
0.20.3	2086
0.20.4	3383
0.20.5	2245
0.20.6	2270
0.20.7	2417
0.20.8	2235
0.20.9	3879
0.30.1	2771
0.30.2	2293
0.30.4	3229
0.30.6	3616
0.30.8	3674
0.30.9	1820
0.30.11	8755
0.30.12	2537
0.30.13	1383
0.30.14	3851
0.30.15	4886
0.30.16	4079
