version	total
0.2.0	5265
0.2.2	5290
0.2.3	6283
0.2.4	5951
0.2.5	7510
0.2.6	6366
0.2.8	6576
0.3.0	6948
0.3.2	5080
0.4.0	9185
0.4.1	8963
0.4.2	9023
0.5.0	10150
0.5.1	10635
0.5.3	7358
0.5.5	8565
0.6.5	6090
0.6.6a	7069
0.7.2	15516
0.8.0	7110
0.8.4	17792
0.10.0	34757
0.10.8	11457
0.10.10	6321
0.11.2	6954
0.11.4	5633
0.11.5	18198
0.11.6	7682
0.11.7	6899
0.20.0	7999
0.20.1	4332
0.20.3	3203
0.20.4	4723
0.20.5	3417
0.20.6	3445
0.20.7	3589
0.20.8	3404
0.20.9	5062
0.30.1	3965
0.30.2	3457
0.30.4	4499
0.30.6	5098
0.30.8	4976
0.30.9	3047
0.30.11	12974
0.30.12	3740
0.30.13	2502
0.30.14	6561
0.30.15	6563
0.30.16	12241
0.30.22	2142
0.30.25	622
0.30.26	431
0.30.27	405
0.30.28	1058
0.31.0	926
