version	total
0.2.0	4740
0.2.2	4765
0.2.3	5740
0.2.4	5410
0.2.5	6968
0.2.6	5828
0.2.8	6033
0.3.0	6405
0.3.2	4570
0.4.0	8193
0.4.1	7972
0.4.2	8030
0.5.0	9129
0.5.1	9613
0.5.3	6820
0.5.5	8024
0.6.5	5548
0.6.6a	6529
0.7.2	14812
0.8.0	6567
0.8.4	16919
0.10.0	34091
0.10.8	10756
0.10.10	5646
0.11.2	6407
0.11.4	5086
0.11.5	17174
0.11.6	6476
0.11.7	6266
0.20.0	7104
0.20.1	3759
0.20.3	2664
0.20.4	4115
0.20.5	2862
0.20.6	2885
0.20.7	3033
0.20.8	2852
0.20.9	4504
0.30.1	3402
0.30.2	2906
0.30.4	3889
0.30.6	4453
0.30.8	4387
0.30.9	2479
0.30.11	11389
0.30.12	3269
0.30.13	2036
0.30.14	5271
0.30.15	5915
0.30.16	8940
0.30.22	1319
