version	total
0.2.0	4570
0.2.2	4595
0.2.3	5566
0.2.4	5236
0.2.5	6795
0.2.6	5654
0.2.8	5859
0.3.0	6232
0.3.2	4403
0.4.0	7870
0.4.1	7649
0.4.2	7707
0.5.0	8800
0.5.1	9283
0.5.3	6647
0.5.5	7850
0.6.5	5374
0.6.6a	6356
0.7.2	14605
0.8.0	6394
0.8.4	16673
0.10.0	33849
0.10.8	10463
0.10.10	5353
0.11.2	6227
0.11.4	4885
0.11.5	16779
0.11.6	6077
0.11.7	6068
0.20.0	6833
0.20.1	3579
0.20.3	2491
0.20.4	3930
0.20.5	2686
0.20.6	2709
0.20.7	2857
0.20.8	2676
0.20.9	4324
0.30.1	3221
0.30.2	2731
0.30.4	3701
0.30.6	4243
0.30.8	4197
0.30.9	2299
0.30.11	10717
0.30.12	3080
0.30.13	1865
0.30.14	4802
0.30.15	5658
0.30.16	7499
0.30.22	445
