version	total
0.2.0	4462
0.2.2	4486
0.2.3	5447
0.2.4	5118
0.2.5	6678
0.2.6	5536
0.2.8	5741
0.3.0	6113
0.3.2	4304
0.4.0	7680
0.4.1	7460
0.4.2	7517
0.5.0	8593
0.5.1	9076
0.5.3	6528
0.5.5	7732
0.6.5	5258
0.6.6a	6240
0.7.2	14389
0.8.0	6277
0.8.4	16425
0.10.0	33684
0.10.8	10224
0.10.10	5163
0.11.2	6106
0.11.4	4762
0.11.5	16559
0.11.6	5783
0.11.7	5905
0.20.0	6600
0.20.1	3443
0.20.3	2373
0.20.4	3776
0.20.5	2559
0.20.6	2584
0.20.7	2731
0.20.8	2549
0.20.9	4194
0.30.1	3090
0.30.2	2605
0.30.4	3567
0.30.6	4072
0.30.8	4043
0.30.9	2163
0.30.11	10164
0.30.12	2920
0.30.13	1732
0.30.14	4455
0.30.15	5451
0.30.16	6236
