version	total
0.2.0	5139
0.2.2	5165
0.2.3	6154
0.2.4	5822
0.2.5	7382
0.2.6	6239
0.2.8	6446
0.3.0	6819
0.3.2	4957
0.4.0	8942
0.4.1	8720
0.4.2	8780
0.5.0	9902
0.5.1	10386
0.5.3	7229
0.5.5	8436
0.6.5	5960
0.6.6a	6941
0.7.2	15359
0.8.0	6980
0.8.4	17584
0.10.0	34607
0.10.8	11296
0.10.10	6192
0.11.2	6824
0.11.4	5504
0.11.5	17959
0.11.6	7362
0.11.7	6747
0.20.0	7729
0.20.1	4198
0.20.3	3076
0.20.4	4584
0.20.5	3287
0.20.6	3314
0.20.7	3455
0.20.8	3273
0.20.9	4930
0.30.1	3832
0.30.2	3326
0.30.4	4361
0.30.6	4954
0.30.8	4832
0.30.9	2914
0.30.11	12396
0.30.12	3662
0.30.13	2424
0.30.14	6260
0.30.15	6448
0.30.16	11123
0.30.22	2049
0.30.25	541
0.30.26	360
0.30.27	333
0.30.28	804
