version	total
0.2.0	3317
0.2.2	3342
0.2.3	4193
0.2.4	3867
0.2.5	5430
0.2.6	4287
0.2.8	4488
0.3.0	4864
0.3.2	3251
0.4.0	5673
0.4.1	5456
0.4.2	5512
0.5.0	6385
0.5.1	6863
0.5.3	5269
0.5.5	6454
0.6.5	4009
0.6.6a	4998
0.7.2	12146
0.8.0	5020
0.8.4	13885
0.10.0	30946
0.10.8	7647
0.10.10	2953
0.11.2	4813
0.11.4	3456
0.11.5	13934
0.11.6	3150
0.11.7	4215
0.20.0	4458
0.20.1	2013
0.20.3	1144
0.20.4	2167
0.20.5	1245
0.20.6	1267
0.20.7	1408
0.20.8	1223
0.20.9	2724
0.30.1	1687
0.30.2	1255
0.30.4	2121
0.30.6	1882
0.30.8	2050
0.30.9	657
0.30.11	3708
0.30.12	1015
0.30.13	231
0.30.14	224
