version	total
0.2.0	2889
0.2.2	2914
0.2.3	3733
0.2.4	3400
0.2.5	4960
0.2.6	3818
0.2.8	4023
0.3.0	4389
0.3.2	2859
0.4.0	4923
0.4.1	4704
0.4.2	4764
0.5.0	5564
0.5.1	6040
0.5.3	4806
0.5.5	5991
0.6.5	3534
0.6.6a	4571
0.7.2	11317
0.8.0	4560
0.8.4	12969
0.10.0	30248
0.10.8	6776
0.10.10	2472
0.11.2	4369
0.11.4	2996
0.11.5	12843
0.11.6	2521
0.11.7	3441
0.20.0	3851
0.20.1	1572
0.20.3	763
0.20.4	1692
0.20.5	827
0.20.6	845
0.20.7	996
0.20.8	817
0.20.9	2189
0.30.1	1148
0.30.2	786
0.30.4	1517
0.30.6	938
0.30.8	803
