version	total
0.2.0	3057
0.2.2	3084
0.2.3	3921
0.2.4	3585
0.2.5	5146
0.2.6	4006
0.2.8	4210
0.3.0	4574
0.3.2	3010
0.4.0	5205
0.4.1	4984
0.4.2	5045
0.5.0	5878
0.5.1	6359
0.5.3	4988
0.5.5	6177
0.6.5	3719
0.6.6a	4756
0.7.2	11647
0.8.0	4750
0.8.4	13358
0.10.0	30517
0.10.8	7136
0.10.10	2635
0.11.2	4535
0.11.4	3167
0.11.5	13273
0.11.6	2770
0.11.7	3770
0.20.0	4104
0.20.1	1758
0.20.3	920
0.20.4	1890
0.20.5	996
0.20.6	1015
0.20.7	1166
0.20.8	985
0.20.9	2443
0.30.1	1377
0.30.2	962
0.30.4	1809
0.30.6	1313
0.30.8	1524
0.30.9	312
0.30.11	858
