version	total
0.2.0	5847
0.2.2	5879
0.2.3	6925
0.2.4	6590
0.2.5	8163
0.2.6	7020
0.2.8	7224
0.3.0	7597
0.3.2	5594
0.4.0	10154
0.4.1	9934
0.4.2	9988
0.5.0	11241
0.5.1	11738
0.5.3	8023
0.5.5	9213
0.6.5	6749
0.6.6a	7716
0.7.2	16860
0.8.0	7759
0.8.4	31091
0.10.0	41333
0.10.8	12509
0.10.10	9893
0.11.2	13347
0.11.4	12021
0.11.5	22174
0.11.6	8953
0.11.7	7610
0.20.0	9219
0.20.1	5094
0.20.3	3840
0.20.4	5615
0.20.5	4120
0.20.6	4167
0.20.7	4282
0.20.8	4122
0.20.9	5794
0.30.1	4672
0.30.2	4165
0.30.4	5283
0.30.6	6144
0.30.8	5754
0.30.9	3808
0.30.11	14425
0.30.12	4192
0.30.13	2983
0.30.14	8039
0.30.15	7490
0.30.16	16052
0.30.22	2679
0.30.25	994
0.30.26	788
0.30.27	765
0.30.28	1848
0.31.0	3423
0.31.1	4012
