version	total
0.2.0	4752
0.2.2	4777
0.2.3	5754
0.2.4	5424
0.2.5	6982
0.2.6	5842
0.2.8	6047
0.3.0	6419
0.3.2	4580
0.4.0	8211
0.4.1	7990
0.4.2	8048
0.5.0	9151
0.5.1	9635
0.5.3	6834
0.5.5	8038
0.6.5	5562
0.6.6a	6541
0.7.2	14848
0.8.0	6581
0.8.4	16957
0.10.0	34107
0.10.8	10789
0.10.10	5659
0.11.2	6421
0.11.4	5100
0.11.5	17203
0.11.6	6493
0.11.7	6280
0.20.0	7126
0.20.1	3776
0.20.3	2677
0.20.4	4137
0.20.5	2877
0.20.6	2900
0.20.7	3048
0.20.8	2867
0.20.9	4519
0.30.1	3417
0.30.2	2921
0.30.4	3904
0.30.6	4479
0.30.8	4404
0.30.9	2496
0.30.11	11440
0.30.12	3286
0.30.13	2053
0.30.14	5299
0.30.15	5942
0.30.16	9036
0.30.22	1373
