version	total
0.2.0	2915
0.2.2	2940
0.2.3	3759
0.2.4	3427
0.2.5	4986
0.2.6	3844
0.2.8	4049
0.3.0	4415
0.3.2	2885
0.4.0	4975
0.4.1	4756
0.4.2	4816
0.5.0	5616
0.5.1	6093
0.5.3	4832
0.5.5	6017
0.6.5	3560
0.6.6a	4598
0.7.2	11345
0.8.0	4586
0.8.4	13006
0.10.0	30303
0.10.8	6824
0.10.10	2498
0.11.2	4395
0.11.4	3024
0.11.5	12926
0.11.6	2575
0.11.7	3498
0.20.0	3887
0.20.1	1600
0.20.3	789
0.20.4	1719
0.20.5	853
0.20.6	871
0.20.7	1024
0.20.8	843
0.20.9	2239
0.30.1	1184
0.30.2	813
0.30.4	1574
0.30.6	998
0.30.8	962
