version	total
0.2.0	4590
0.2.2	4615
0.2.3	5586
0.2.4	5256
0.2.5	6815
0.2.6	5674
0.2.8	5879
0.3.0	6252
0.3.2	4423
0.4.0	7910
0.4.1	7689
0.4.2	7747
0.5.0	8840
0.5.1	9323
0.5.3	6667
0.5.5	7870
0.6.5	5394
0.6.6a	6376
0.7.2	14626
0.8.0	6414
0.8.4	16695
0.10.0	33879
0.10.8	10494
0.10.10	5390
0.11.2	6247
0.11.4	4905
0.11.5	16830
0.11.6	6145
0.11.7	6091
0.20.0	6861
0.20.1	3599
0.20.3	2511
0.20.4	3950
0.20.5	2706
0.20.6	2729
0.20.7	2877
0.20.8	2696
0.20.9	4344
0.30.1	3239
0.30.2	2749
0.30.4	3723
0.30.6	4264
0.30.8	4215
0.30.9	2318
0.30.11	10765
0.30.12	3095
0.30.13	1879
0.30.14	4875
0.30.15	5674
0.30.16	7715
0.30.22	510
