version	total
0.2.0	5304
0.2.2	5330
0.2.3	6328
0.2.4	5996
0.2.5	7555
0.2.6	6410
0.2.8	6621
0.3.0	6993
0.3.2	5115
0.4.0	9249
0.4.1	9027
0.4.2	9088
0.5.0	10225
0.5.1	10709
0.5.3	7402
0.5.5	8609
0.6.5	6135
0.6.6a	7113
0.7.2	15604
0.8.0	7155
0.8.4	17898
0.10.0	34802
0.10.8	11523
0.10.10	6362
0.11.2	6996
0.11.4	5675
0.11.5	18275
0.11.6	7765
0.11.7	6947
0.20.0	8070
0.20.1	4381
0.20.3	3244
0.20.4	4778
0.20.5	3462
0.20.6	3489
0.20.7	3635
0.20.8	3449
0.20.9	5107
0.30.1	4010
0.30.2	3501
0.30.4	4548
0.30.6	5165
0.30.8	5027
0.30.9	3097
0.30.11	13071
0.30.12	3773
0.30.13	2534
0.30.14	6663
0.30.15	6624
0.30.16	12468
0.30.22	2178
0.30.25	647
0.30.26	457
0.30.27	430
0.30.28	1104
0.31.0	1164
0.31.1	254
