version	total
0.2.0	4484
0.2.2	4508
0.2.3	5470
0.2.4	5141
0.2.5	6701
0.2.6	5559
0.2.8	5764
0.3.0	6136
0.3.2	4325
0.4.0	7721
0.4.1	7501
0.4.2	7558
0.5.0	8636
0.5.1	9119
0.5.3	6551
0.5.5	7755
0.6.5	5281
0.6.6a	6263
0.7.2	14422
0.8.0	6300
0.8.4	16461
0.10.0	33712
0.10.8	10269
0.10.10	5186
0.11.2	6129
0.11.4	4785
0.11.5	16590
0.11.6	5812
0.11.7	5935
0.20.0	6650
0.20.1	3468
0.20.3	2396
0.20.4	3803
0.20.5	2583
0.20.6	2608
0.20.7	2756
0.20.8	2573
0.20.9	4218
0.30.1	3116
0.30.2	2628
0.30.4	3596
0.30.6	4100
0.30.8	4078
0.30.9	2187
0.30.11	10305
0.30.12	2955
0.30.13	1756
0.30.14	4489
0.30.15	5489
0.30.16	6447
