version	total
0.2.0	4797
0.2.2	4822
0.2.3	5800
0.2.4	5470
0.2.5	7029
0.2.6	5888
0.2.8	6093
0.3.0	6465
0.3.2	4626
0.4.0	8289
0.4.1	8068
0.4.2	8126
0.5.0	9231
0.5.1	9715
0.5.3	6880
0.5.5	8084
0.6.5	5608
0.6.6a	6587
0.7.2	14908
0.8.0	6627
0.8.4	17022
0.10.0	34175
0.10.8	10868
0.10.10	5741
0.11.2	6470
0.11.4	5148
0.11.5	17289
0.11.6	6572
0.11.7	6338
0.20.0	7194
0.20.1	3824
0.20.3	2723
0.20.4	4186
0.20.5	2924
0.20.6	2947
0.20.7	3096
0.20.8	2914
0.20.9	4565
0.30.1	3464
0.30.2	2968
0.30.4	3960
0.30.6	4532
0.30.8	4456
0.30.9	2544
0.30.11	11552
0.30.12	3333
0.30.13	2099
0.30.14	5386
0.30.15	5999
0.30.16	9311
0.30.22	1532
