version	total
0.2.0	4192
0.2.2	4216
0.2.3	5149
0.2.4	4818
0.2.5	6380
0.2.6	5236
0.2.8	5443
0.3.0	5812
0.3.2	4064
0.4.0	7226
0.4.1	7006
0.4.2	7064
0.5.0	8081
0.5.1	8565
0.5.3	6229
0.5.5	7427
0.6.5	4959
0.6.6a	5941
0.7.2	13815
0.8.0	5977
0.8.4	15754
0.10.0	33022
0.10.8	9595
0.10.10	4731
0.11.2	5798
0.11.4	4457
0.11.5	16127
0.11.6	5407
0.11.7	5531
0.20.0	6056
0.20.1	3089
0.20.3	2079
0.20.4	3372
0.20.5	2237
0.20.6	2262
0.20.7	2409
0.20.8	2227
0.20.9	3870
0.30.1	2763
0.30.2	2285
0.30.4	3221
0.30.6	3603
0.30.8	3662
0.30.9	1811
0.30.11	8725
0.30.12	2526
0.30.13	1374
0.30.14	3835
0.30.15	4871
0.30.16	4035
