version	total
0.2.0	4025
0.2.2	4048
0.2.3	4968
0.2.4	4639
0.2.5	6199
0.2.6	5057
0.2.8	5262
0.3.0	5633
0.3.2	3908
0.4.0	6928
0.4.1	6708
0.4.2	6765
0.5.0	7760
0.5.1	8243
0.5.3	6050
0.5.5	7235
0.6.5	4779
0.6.6a	5762
0.7.2	13495
0.8.0	5798
0.8.4	15409
0.10.0	32605
0.10.8	9235
0.10.10	4381
0.11.2	5613
0.11.4	4271
0.11.5	15883
0.11.6	5128
0.11.7	5312
0.20.0	5764
0.20.1	2886
0.20.3	1900
0.20.4	3145
0.20.5	2046
0.20.6	2071
0.20.7	2218
0.20.8	2036
0.20.9	3675
0.30.1	2569
0.30.2	2098
0.30.4	3022
0.30.6	3342
0.30.8	3399
0.30.9	1607
0.30.11	8001
0.30.12	2224
0.30.13	1177
0.30.14	3520
0.30.15	4583
0.30.16	2967
