version	total
0.2.0	3995
0.2.2	4018
0.2.3	4938
0.2.4	4609
0.2.5	6169
0.2.6	5027
0.2.8	5232
0.3.0	5603
0.3.2	3878
0.4.0	6868
0.4.1	6648
0.4.2	6705
0.5.0	7698
0.5.1	8181
0.5.3	6019
0.5.5	7204
0.6.5	4749
0.6.6a	5732
0.7.2	13465
0.8.0	5768
0.8.4	15377
0.10.0	32555
0.10.8	9189
0.10.10	4270
0.11.2	5583
0.11.4	4241
0.11.5	15851
0.11.6	5077
0.11.7	5272
0.20.0	5714
0.20.1	2856
0.20.3	1870
0.20.4	3115
0.20.5	2016
0.20.6	2041
0.20.7	2188
0.20.8	2006
0.20.9	3641
0.30.1	2539
0.30.2	2068
0.30.4	2992
0.30.6	3310
0.30.8	3369
0.30.9	1577
0.30.11	7947
0.30.12	2187
0.30.13	1147
0.30.14	3485
0.30.15	4547
0.30.16	2708
