version	total
0.2.0	4200
0.2.2	4224
0.2.3	5158
0.2.4	4828
0.2.5	6389
0.2.6	5246
0.2.8	5452
0.3.0	5821
0.3.2	4071
0.4.0	7239
0.4.1	7019
0.4.2	7077
0.5.0	8097
0.5.1	8580
0.5.3	6238
0.5.5	7436
0.6.5	4968
0.6.6a	5950
0.7.2	13837
0.8.0	5986
0.8.4	15776
0.10.0	33039
0.10.8	9615
0.10.10	4740
0.11.2	5807
0.11.4	4467
0.11.5	16139
0.11.6	5418
0.11.7	5546
0.20.0	6070
0.20.1	3100
0.20.3	2088
0.20.4	3385
0.20.5	2247
0.20.6	2272
0.20.7	2419
0.20.8	2237
0.20.9	3881
0.30.1	2774
0.30.2	2295
0.30.4	3231
0.30.6	3618
0.30.8	3676
0.30.9	1822
0.30.11	8762
0.30.12	2542
0.30.13	1385
0.30.14	3854
0.30.15	4889
0.30.16	4095
