version	total
0.2.0	5812
0.2.2	5842
0.2.3	6889
0.2.4	6553
0.2.5	8124
0.2.6	6984
0.2.8	7189
0.3.0	7559
0.3.2	5570
0.4.0	10111
0.4.1	9893
0.4.2	9945
0.5.0	11189
0.5.1	11683
0.5.3	7986
0.5.5	9177
0.6.5	6711
0.6.6a	7678
0.7.2	16754
0.8.0	7723
0.8.4	27506
0.10.0	39541
0.10.8	12439
0.10.10	8978
0.11.2	11633
0.11.4	10286
0.11.5	21309
0.11.6	8893
0.11.7	7572
0.20.0	9161
0.20.1	5048
0.20.3	3806
0.20.4	5558
0.20.5	4082
0.20.6	4126
0.20.7	4241
0.20.8	4085
0.20.9	5749
0.30.1	4634
0.30.2	4128
0.30.4	5237
0.30.6	6077
0.30.8	5710
0.30.9	3763
0.30.11	14333
0.30.12	4169
0.30.13	2954
0.30.14	7953
0.30.15	7425
0.30.16	15842
0.30.22	2656
0.30.25	977
0.30.26	770
0.30.27	745
0.30.28	1787
0.31.0	3222
0.31.1	3852
