version	total
0.2.0	4712
0.2.2	4737
0.2.3	5710
0.2.4	5381
0.2.5	6939
0.2.6	5799
0.2.8	6003
0.3.0	6376
0.3.2	4543
0.4.0	8140
0.4.1	7919
0.4.2	7977
0.5.0	9074
0.5.1	9558
0.5.3	6791
0.5.5	7995
0.6.5	5519
0.6.6a	6500
0.7.2	14772
0.8.0	6538
0.8.4	16870
0.10.0	34044
0.10.8	10697
0.10.10	5584
0.11.2	6378
0.11.4	5055
0.11.5	17102
0.11.6	6437
0.11.7	6232
0.20.0	7043
0.20.1	3728
0.20.3	2635
0.20.4	4082
0.20.5	2832
0.20.6	2855
0.20.7	3003
0.20.8	2822
0.20.9	4474
0.30.1	3371
0.30.2	2875
0.30.4	3857
0.30.6	4417
0.30.8	4349
0.30.9	2447
0.30.11	11135
0.30.12	3233
0.30.13	2004
0.30.14	5217
0.30.15	5852
0.30.16	8684
0.30.22	1105
