version	total
0.2.0	4979
0.2.2	5005
0.2.3	5990
0.2.4	5658
0.2.5	7218
0.2.6	6075
0.2.8	6282
0.3.0	6655
0.3.2	4801
0.4.0	8634
0.4.1	8412
0.4.2	8472
0.5.0	9587
0.5.1	10071
0.5.3	7067
0.5.5	8272
0.6.5	5796
0.6.6a	6776
0.7.2	15163
0.8.0	6816
0.8.4	17319
0.10.0	34406
0.10.8	11105
0.10.10	5995
0.11.2	6658
0.11.4	5338
0.11.5	17654
0.11.6	6989
0.11.7	6555
0.20.0	7476
0.20.1	4024
0.20.3	2910
0.20.4	4401
0.20.5	3118
0.20.6	3143
0.20.7	3288
0.20.8	3105
0.20.9	4760
0.30.1	3663
0.30.2	3161
0.30.4	4176
0.30.6	4764
0.30.8	4659
0.30.9	2744
0.30.11	12050
0.30.12	3526
0.30.13	2287
0.30.14	5876
0.30.15	6259
0.30.16	10274
0.30.22	1878
0.30.25	398
0.30.26	216
0.30.27	165
0.30.28	174
