version	total
0.2.0	3369
0.2.2	3392
0.2.3	4254
0.2.4	3921
0.2.5	5484
0.2.6	4341
0.2.8	4548
0.3.0	4918
0.3.2	3303
0.4.0	5773
0.4.1	5554
0.4.2	5610
0.5.0	6487
0.5.1	6971
0.5.3	5329
0.5.5	6514
0.6.5	4063
0.6.6a	5050
0.7.2	12217
0.8.0	5080
0.8.4	13969
0.10.0	31056
0.10.8	7750
0.10.10	3027
0.11.2	4869
0.11.4	3512
0.11.5	14084
0.11.6	3229
0.11.7	4281
0.20.0	4520
0.20.1	2077
0.20.3	1201
0.20.4	2239
0.20.5	1298
0.20.6	1318
0.20.7	1469
0.20.8	1285
0.20.9	2803
0.30.1	1753
0.30.2	1312
0.30.4	2189
0.30.6	1995
0.30.8	2137
0.30.9	725
0.30.11	3938
0.30.12	1091
0.30.13	289
0.30.14	502
