version	total
0.2.0	5003
0.2.2	5029
0.2.3	6015
0.2.4	5683
0.2.5	7243
0.2.6	6100
0.2.8	6307
0.3.0	6680
0.3.2	4824
0.4.0	8679
0.4.1	8457
0.4.2	8517
0.5.0	9634
0.5.1	10118
0.5.3	7091
0.5.5	8297
0.6.5	5821
0.6.6a	6801
0.7.2	15193
0.8.0	6841
0.8.4	17368
0.10.0	34434
0.10.8	11134
0.10.10	6020
0.11.2	6683
0.11.4	5363
0.11.5	17700
0.11.6	7043
0.11.7	6581
0.20.0	7513
0.20.1	4051
0.20.3	2935
0.20.4	4430
0.20.5	3144
0.20.6	3169
0.20.7	3313
0.20.8	3130
0.20.9	4785
0.30.1	3688
0.30.2	3187
0.30.4	4205
0.30.6	4794
0.30.8	4688
0.30.9	2771
0.30.11	12100
0.30.12	3550
0.30.13	2312
0.30.14	5937
0.30.15	6304
0.30.16	10395
0.30.22	1907
0.30.25	426
0.30.26	243
0.30.27	198
0.30.28	250
