version	total
0.2.0	5167
0.2.2	5193
0.2.3	6182
0.2.4	5850
0.2.5	7410
0.2.6	6267
0.2.8	6474
0.3.0	6847
0.3.2	4985
0.4.0	8998
0.4.1	8776
0.4.2	8836
0.5.0	9958
0.5.1	10442
0.5.3	7257
0.5.5	8464
0.6.5	5990
0.6.6a	6971
0.7.2	15388
0.8.0	7009
0.8.4	17620
0.10.0	34638
0.10.8	11329
0.10.10	6222
0.11.2	6853
0.11.4	5532
0.11.5	18013
0.11.6	7440
0.11.7	6779
0.20.0	7779
0.20.1	4228
0.20.3	3106
0.20.4	4614
0.20.5	3317
0.20.6	3344
0.20.7	3486
0.20.8	3304
0.20.9	4960
0.30.1	3862
0.30.2	3356
0.30.4	4391
0.30.6	4984
0.30.8	4862
0.30.9	2944
0.30.11	12457
0.30.12	3677
0.30.13	2439
0.30.14	6335
0.30.15	6467
0.30.16	11490
0.30.22	2081
0.30.25	561
0.30.26	375
0.30.27	348
0.30.28	911
