version	total
0.2.0	5302
0.2.2	5328
0.2.3	6326
0.2.4	5994
0.2.5	7553
0.2.6	6408
0.2.8	6619
0.3.0	6991
0.3.2	5113
0.4.0	9245
0.4.1	9023
0.4.2	9084
0.5.0	10221
0.5.1	10705
0.5.3	7400
0.5.5	8607
0.6.5	6133
0.6.6a	7111
0.7.2	15602
0.8.0	7153
0.8.4	17895
0.10.0	34800
0.10.8	11521
0.10.10	6360
0.11.2	6994
0.11.4	5673
0.11.5	18271
0.11.6	7762
0.11.7	6944
0.20.0	8066
0.20.1	4379
0.20.3	3242
0.20.4	4776
0.20.5	3460
0.20.6	3487
0.20.7	3633
0.20.8	3447
0.20.9	5105
0.30.1	4008
0.30.2	3499
0.30.4	4546
0.30.6	5163
0.30.8	5025
0.30.9	3095
0.30.11	13070
0.30.12	3772
0.30.13	2533
0.30.14	6658
0.30.15	6623
0.30.16	12453
0.30.22	2177
0.30.25	646
0.30.26	456
0.30.27	429
0.30.28	1103
0.31.0	1158
0.31.1	248
