version	total
0.2.0	5177
0.2.2	5203
0.2.3	6192
0.2.4	5860
0.2.5	7420
0.2.6	6277
0.2.8	6484
0.3.0	6857
0.3.2	4995
0.4.0	9018
0.4.1	8796
0.4.2	8856
0.5.0	9978
0.5.1	10462
0.5.3	7267
0.5.5	8474
0.6.5	6000
0.6.6a	6979
0.7.2	15398
0.8.0	7019
0.8.4	17632
0.10.0	34651
0.10.8	11339
0.10.10	6230
0.11.2	6863
0.11.4	5542
0.11.5	18032
0.11.6	7460
0.11.7	6790
0.20.0	7795
0.20.1	4236
0.20.3	3114
0.20.4	4622
0.20.5	3325
0.20.6	3352
0.20.7	3494
0.20.8	3312
0.20.9	4970
0.30.1	3870
0.30.2	3364
0.30.4	4399
0.30.6	4992
0.30.8	4873
0.30.9	2952
0.30.11	12479
0.30.12	3681
0.30.13	2443
0.30.14	6357
0.30.15	6471
0.30.16	11555
0.30.22	2085
0.30.25	565
0.30.26	379
0.30.27	352
0.30.28	947
