version	total
0.2.0	5518
0.2.2	5547
0.2.3	6555
0.2.4	6226
0.2.5	7788
0.2.6	6647
0.2.8	6853
0.3.0	7230
0.3.2	5316
0.4.0	9630
0.4.1	9407
0.4.2	9468
0.5.0	10634
0.5.1	11118
0.5.3	7641
0.5.5	8843
0.6.5	6375
0.6.6a	7350
0.7.2	16013
0.8.0	7392
0.8.4	18368
0.10.0	35068
0.10.8	11870
0.10.10	6593
0.11.2	7224
0.11.4	5904
0.11.5	18696
0.11.6	8281
0.11.7	7205
0.20.0	8532
0.20.1	4651
0.20.3	3477
0.20.4	5073
0.20.5	3714
0.20.6	3746
0.20.7	3879
0.20.8	3698
0.20.9	5359
0.30.1	4263
0.30.2	3755
0.30.4	4823
0.30.6	5510
0.30.8	5305
0.30.9	3363
0.30.11	13562
0.30.12	3921
0.30.13	2702
0.30.14	7201
0.30.15	6947
0.30.16	13814
0.30.22	2424
0.30.25	787
0.30.26	588
0.30.27	564
0.30.28	1339
0.31.0	2043
0.31.1	1830
