version	total
0.2.0	5699
0.2.2	5731
0.2.3	6759
0.2.4	6419
0.2.5	7994
0.2.6	6853
0.2.8	7058
0.3.0	7429
0.3.2	5479
0.4.0	9946
0.4.1	9727
0.4.2	9780
0.5.0	10990
0.5.1	11480
0.5.3	7857
0.5.5	9049
0.6.5	6581
0.6.6a	7553
0.7.2	16435
0.8.0	7596
0.8.4	18860
0.10.0	35300
0.10.8	12218
0.10.10	6805
0.11.2	7428
0.11.4	6103
0.11.5	19061
0.11.6	8651
0.11.7	7430
0.20.0	8920
0.20.1	4895
0.20.3	3684
0.20.4	5372
0.20.5	3943
0.20.6	3989
0.20.7	4105
0.20.8	3945
0.20.9	5616
0.30.1	4499
0.30.2	3988
0.30.4	5087
0.30.6	5856
0.30.8	5553
0.30.9	3613
0.30.11	14016
0.30.12	4074
0.30.13	2860
0.30.14	7636
0.30.15	7221
0.30.16	14968
0.30.22	2581
0.30.25	909
0.30.26	708
0.30.27	682
0.30.28	1571
0.31.0	2744
0.31.1	2941
