version	total
0.2.0	3153
0.2.2	3179
0.2.3	4022
0.2.4	3688
0.2.5	5248
0.2.6	4109
0.2.8	4312
0.3.0	4677
0.3.2	3100
0.4.0	5381
0.4.1	5162
0.4.2	5220
0.5.0	6066
0.5.1	6546
0.5.3	5093
0.5.5	6278
0.6.5	3821
0.6.6a	4854
0.7.2	11789
0.8.0	4850
0.8.4	13533
0.10.0	30663
0.10.8	7316
0.10.10	2733
0.11.2	4633
0.11.4	3264
0.11.5	13489
0.11.6	2893
0.11.7	3945
0.20.0	4239
0.20.1	1857
0.20.3	1012
0.20.4	1994
0.20.5	1090
0.20.6	1110
0.20.7	1260
0.20.8	1079
0.20.9	2563
0.30.1	1483
0.30.2	1065
0.30.4	1925
0.30.6	1526
0.30.8	1707
0.30.9	431
0.30.11	2295
