version	total
0.2.0	5201
0.2.2	5227
0.2.3	6216
0.2.4	5884
0.2.5	7444
0.2.6	6301
0.2.8	6508
0.3.0	6881
0.3.2	5019
0.4.0	9066
0.4.1	8844
0.4.2	8904
0.5.0	10026
0.5.1	10510
0.5.3	7291
0.5.5	8498
0.6.5	6024
0.6.6a	7003
0.7.2	15422
0.8.0	7043
0.8.4	17658
0.10.0	34679
0.10.8	11368
0.10.10	6254
0.11.2	6887
0.11.4	5566
0.11.5	18074
0.11.6	7528
0.11.7	6815
0.20.0	7830
0.20.1	4260
0.20.3	3138
0.20.4	4646
0.20.5	3349
0.20.6	3376
0.20.7	3519
0.20.8	3336
0.20.9	4994
0.30.1	3895
0.30.2	3388
0.30.4	4424
0.30.6	5016
0.30.8	4901
0.30.9	2976
0.30.11	12663
0.30.12	3694
0.30.13	2456
0.30.14	6408
0.30.15	6492
0.30.16	11801
0.30.22	2098
0.30.25	579
0.30.26	392
0.30.27	365
0.30.28	991
0.31.0	218
