version	total
0.2.0	4630
0.2.2	4655
0.2.3	5627
0.2.4	5297
0.2.5	6856
0.2.6	5715
0.2.8	5920
0.3.0	6293
0.3.2	4462
0.4.0	7987
0.4.1	7766
0.4.2	7824
0.5.0	8919
0.5.1	9402
0.5.3	6708
0.5.5	7912
0.6.5	5436
0.6.6a	6417
0.7.2	14679
0.8.0	6455
0.8.4	16758
0.10.0	33931
0.10.8	10564
0.10.10	5464
0.11.2	6294
0.11.4	4965
0.11.5	16924
0.11.6	6252
0.11.7	6138
0.20.0	6926
0.20.1	3643
0.20.3	2552
0.20.4	3995
0.20.5	2748
0.20.6	2771
0.20.7	2919
0.20.8	2738
0.20.9	4386
0.30.1	3282
0.30.2	2791
0.30.4	3768
0.30.6	4312
0.30.8	4260
0.30.9	2362
0.30.11	10900
0.30.12	3138
0.30.13	1921
0.30.14	5000
0.30.15	5729
0.30.16	8083
0.30.22	663
