version	total
0.2.0	4204
0.2.2	4228
0.2.3	5162
0.2.4	4832
0.2.5	6393
0.2.6	5251
0.2.8	5456
0.3.0	5825
0.3.2	4076
0.4.0	7247
0.4.1	7027
0.4.2	7085
0.5.0	8105
0.5.1	8588
0.5.3	6242
0.5.5	7441
0.6.5	4972
0.6.6a	5955
0.7.2	13841
0.8.0	5991
0.8.4	15781
0.10.0	33047
0.10.8	9621
0.10.10	4744
0.11.2	5811
0.11.4	4471
0.11.5	16145
0.11.6	5422
0.11.7	5550
0.20.0	6078
0.20.1	3105
0.20.3	2092
0.20.4	3389
0.20.5	2251
0.20.6	2276
0.20.7	2423
0.20.8	2241
0.20.9	3885
0.30.1	2778
0.30.2	2299
0.30.4	3235
0.30.6	3622
0.30.8	3681
0.30.9	1826
0.30.11	8772
0.30.12	2548
0.30.13	1389
0.30.14	3858
0.30.15	4893
0.30.16	4104
