version	total
0.2.0	3232
0.2.2	3257
0.2.3	4104
0.2.4	3772
0.2.5	5335
0.2.6	4192
0.2.8	4399
0.3.0	4764
0.3.2	3175
0.4.0	5526
0.4.1	5307
0.4.2	5364
0.5.0	6218
0.5.1	6701
0.5.3	5177
0.5.5	6364
0.6.5	3903
0.6.6a	4937
0.7.2	11917
0.8.0	4932
0.8.4	13689
0.10.0	30796
0.10.8	7463
0.10.10	2819
0.11.2	4718
0.11.4	3353
0.11.5	13680
0.11.6	3025
0.11.7	4082
0.20.0	4361
0.20.1	1947
0.20.3	1094
0.20.4	2093
0.20.5	1177
0.20.6	1198
0.20.7	1347
0.20.8	1165
0.20.9	2658
0.30.1	1584
0.30.2	1155
0.30.4	2029
0.30.6	1685
0.30.8	1857
0.30.9	540
0.30.11	3032
0.30.12	569
