version	total
0.2.0	5444
0.2.2	5472
0.2.3	6480
0.2.4	6150
0.2.5	7709
0.2.6	6567
0.2.8	6775
0.3.0	7146
0.3.2	5251
0.4.0	9511
0.4.1	9288
0.4.2	9348
0.5.0	10501
0.5.1	10984
0.5.3	7558
0.5.5	8761
0.6.5	6291
0.6.6a	7268
0.7.2	15845
0.8.0	7307
0.8.4	18188
0.10.0	34981
0.10.8	11746
0.10.10	6513
0.11.2	7146
0.11.4	5827
0.11.5	18549
0.11.6	8113
0.11.7	7119
0.20.0	8377
0.20.1	4545
0.20.3	3392
0.20.4	4952
0.20.5	3626
0.20.6	3652
0.20.7	3788
0.20.8	3604
0.20.9	5266
0.30.1	4170
0.30.2	3662
0.30.4	4728
0.30.6	5366
0.30.8	5202
0.30.9	3259
0.30.11	13356
0.30.12	3861
0.30.13	2630
0.30.14	6999
0.30.15	6784
0.30.16	13336
0.30.22	2367
0.30.25	736
0.30.26	540
0.30.27	507
0.30.28	1252
0.31.0	1648
0.31.1	1314
