version	total
0.2.0	5213
0.2.2	5239
0.2.3	6229
0.2.4	5897
0.2.5	7457
0.2.6	6314
0.2.8	6521
0.3.0	6894
0.3.2	5030
0.4.0	9087
0.4.1	8865
0.4.2	8925
0.5.0	10049
0.5.1	10533
0.5.3	7304
0.5.5	8511
0.6.5	6037
0.6.6a	7015
0.7.2	15445
0.8.0	7056
0.8.4	17686
0.10.0	34693
0.10.8	11387
0.10.10	6267
0.11.2	6900
0.11.4	5579
0.11.5	18100
0.11.6	7555
0.11.7	6829
0.20.0	7848
0.20.1	4274
0.20.3	3150
0.20.4	4662
0.20.5	3362
0.20.6	3389
0.20.7	3532
0.20.8	3349
0.20.9	5007
0.30.1	3909
0.30.2	3402
0.30.4	4440
0.30.6	5034
0.30.8	4916
0.30.9	2991
0.30.11	12784
0.30.12	3706
0.30.13	2468
0.30.14	6438
0.30.15	6512
0.30.16	11886
0.30.22	2108
0.30.25	590
0.30.26	402
0.30.27	375
0.30.28	1006
0.31.0	497
