version	total
0.2.0	5579
0.2.2	5614
0.2.3	6624
0.2.4	6289
0.2.5	7858
0.2.6	6713
0.2.8	6922
0.3.0	7298
0.3.2	5371
0.4.0	9741
0.4.1	9516
0.4.2	9575
0.5.0	10757
0.5.1	11243
0.5.3	7717
0.5.5	8913
0.6.5	6443
0.6.6a	7413
0.7.2	16157
0.8.0	7457
0.8.4	18538
0.10.0	35143
0.10.8	11999
0.10.10	6665
0.11.2	7294
0.11.4	5968
0.11.5	18824
0.11.6	8414
0.11.7	7281
0.20.0	8668
0.20.1	4737
0.20.3	3549
0.20.4	5173
0.20.5	3786
0.20.6	3830
0.20.7	3956
0.20.8	3785
0.20.9	5446
0.30.1	4341
0.30.2	3835
0.30.4	4910
0.30.6	5626
0.30.8	5395
0.30.9	3454
0.30.11	13723
0.30.12	3981
0.30.13	2758
0.30.14	7362
0.30.15	7054
0.30.16	14202
0.30.22	2497
0.30.25	831
0.30.26	634
0.30.27	612
0.30.28	1430
0.31.0	2267
0.31.1	2160
