version	total
0.2.0	4652
0.2.2	4677
0.2.3	5649
0.2.4	5320
0.2.5	6878
0.2.6	5738
0.2.8	5942
0.3.0	6315
0.3.2	4484
0.4.0	8031
0.4.1	7810
0.4.2	7868
0.5.0	8963
0.5.1	9446
0.5.3	6730
0.5.5	7934
0.6.5	5458
0.6.6a	6439
0.7.2	14701
0.8.0	6477
0.8.4	16784
0.10.0	33957
0.10.8	10600
0.10.10	5486
0.11.2	6317
0.11.4	4988
0.11.5	16981
0.11.6	6310
0.11.7	6164
0.20.0	6956
0.20.1	3665
0.20.3	2574
0.20.4	4017
0.20.5	2770
0.20.6	2793
0.20.7	2941
0.20.8	2760
0.20.9	4410
0.30.1	3309
0.30.2	2813
0.30.4	3791
0.30.6	4335
0.30.8	4286
0.30.9	2384
0.30.11	11006
0.30.12	3161
0.30.13	1942
0.30.14	5067
0.30.15	5752
0.30.16	8260
0.30.22	788
