version	total
0.2.0	5814
0.2.2	5844
0.2.3	6891
0.2.4	6555
0.2.5	8126
0.2.6	6986
0.2.8	7191
0.3.0	7561
0.3.2	5572
0.4.0	10115
0.4.1	9897
0.4.2	9949
0.5.0	11193
0.5.1	11687
0.5.3	7988
0.5.5	9179
0.6.5	6714
0.6.6a	7680
0.7.2	16758
0.8.0	7725
0.8.4	27870
0.10.0	39734
0.10.8	12442
0.10.10	9076
0.11.2	11814
0.11.4	10462
0.11.5	21408
0.11.6	8899
0.11.7	7575
0.20.0	9165
0.20.1	5050
0.20.3	3808
0.20.4	5561
0.20.5	4084
0.20.6	4128
0.20.7	4243
0.20.8	4087
0.20.9	5751
0.30.1	4636
0.30.2	4130
0.30.4	5239
0.30.6	6080
0.30.8	5712
0.30.9	3765
0.30.11	14334
0.30.12	4169
0.30.13	2954
0.30.14	7954
0.30.15	7426
0.30.16	15854
0.30.22	2657
0.30.25	977
0.30.26	770
0.30.27	746
0.30.28	1788
0.31.0	3306
0.31.1	3863
