version	total
0.2.0	4017
0.2.2	4040
0.2.3	4960
0.2.4	4631
0.2.5	6191
0.2.6	5049
0.2.8	5254
0.3.0	5625
0.3.2	3900
0.4.0	6912
0.4.1	6692
0.4.2	6749
0.5.0	7742
0.5.1	8225
0.5.3	6041
0.5.5	7226
0.6.5	4771
0.6.6a	5754
0.7.2	13487
0.8.0	5790
0.8.4	15399
0.10.0	32588
0.10.8	9222
0.10.10	4373
0.11.2	5605
0.11.4	4263
0.11.5	15874
0.11.6	5111
0.11.7	5302
0.20.0	5755
0.20.1	2878
0.20.3	1892
0.20.4	3137
0.20.5	2038
0.20.6	2063
0.20.7	2210
0.20.8	2028
0.20.9	3667
0.30.1	2561
0.30.2	2090
0.30.4	3014
0.30.6	3334
0.30.8	3391
0.30.9	1599
0.30.11	7985
0.30.12	2213
0.30.13	1169
0.30.14	3511
0.30.15	4574
0.30.16	2890
