version	total
0.2.0	6398
0.2.2	6436
0.2.3	7596
0.2.4	7255
0.2.5	8836
0.2.6	7691
0.2.8	7902
0.3.0	8263
0.3.2	6011
0.4.0	10858
0.4.1	10638
0.4.2	10696
0.5.0	12185
0.5.1	12702
0.5.3	8694
0.5.5	9887
0.6.5	7409
0.6.6a	8375
0.7.2	18898
0.8.0	8438
0.8.4	174745
0.10.0	112692
0.10.8	13965
0.10.10	45212
0.11.2	84218
0.11.4	81952
0.11.5	58909
0.11.6	10599
0.11.7	8524
0.20.0	10321
0.20.1	5978
0.20.3	4484
0.20.4	6736
0.20.5	4872
0.20.6	4933
0.20.7	5051
0.20.8	4885
0.20.9	6576
0.30.1	5354
0.30.2	4862
0.30.4	6035
0.30.6	7491
0.30.8	6591
0.30.9	4608
0.30.11	16663
0.30.12	4812
0.30.13	3589
0.30.14	10351
0.30.15	8784
0.30.16	20954
0.30.22	3563
0.30.25	1401
0.30.26	1173
0.30.27	1193
0.30.28	2914
0.31.0	8277
0.31.1	13091
0.31.2	7116
0.31.3	6203
0.31.4	13216
0.32.1	4271
