version	total
0.2.0	5796
0.2.2	5826
0.2.3	6872
0.2.4	6535
0.2.5	8107
0.2.6	6967
0.2.8	7172
0.3.0	7542
0.3.2	5555
0.4.0	10082
0.4.1	9863
0.4.2	9916
0.5.0	11159
0.5.1	11652
0.5.3	7969
0.5.5	9160
0.6.5	6694
0.6.6a	7661
0.7.2	16726
0.8.0	7706
0.8.4	25117
0.10.0	38371
0.10.8	12412
0.10.10	8393
0.11.2	10454
0.11.4	9131
0.11.5	20708
0.11.6	8860
0.11.7	7550
0.20.0	9124
0.20.1	5029
0.20.3	3789
0.20.4	5536
0.20.5	4062
0.20.6	4107
0.20.7	4223
0.20.8	4067
0.20.9	5731
0.30.1	4615
0.30.2	4110
0.30.4	5211
0.30.6	6055
0.30.8	5690
0.30.9	3744
0.30.11	14310
0.30.12	4162
0.30.13	2946
0.30.14	7926
0.30.15	7408
0.30.16	15739
0.30.22	2652
0.30.25	972
0.30.26	765
0.30.27	740
0.30.28	1776
0.31.0	3139
0.31.1	3701
