version	total
0.2.0	4832
0.2.2	4858
0.2.3	5837
0.2.4	5506
0.2.5	7065
0.2.6	5923
0.2.8	6129
0.3.0	6502
0.3.2	4660
0.4.0	8358
0.4.1	8136
0.4.2	8195
0.5.0	9299
0.5.1	9783
0.5.3	6916
0.5.5	8119
0.6.5	5643
0.6.6a	6623
0.7.2	14953
0.8.0	6663
0.8.4	17071
0.10.0	34221
0.10.8	10909
0.10.10	5789
0.11.2	6504
0.11.4	5183
0.11.5	17359
0.11.6	6655
0.11.7	6376
0.20.0	7249
0.20.1	3861
0.20.3	2757
0.20.4	4224
0.20.5	2959
0.20.6	2983
0.20.7	3131
0.20.8	2947
0.20.9	4598
0.30.1	3502
0.30.2	3003
0.30.4	3998
0.30.6	4575
0.30.8	4492
0.30.9	2582
0.30.11	11650
0.30.12	3370
0.30.13	2135
0.30.14	5483
0.30.15	6047
0.30.16	9516
0.30.22	1683
