version	total
0.2.0	5770
0.2.2	5799
0.2.3	6846
0.2.4	6508
0.2.5	8080
0.2.6	6941
0.2.8	7145
0.3.0	7516
0.3.2	5533
0.4.0	10039
0.4.1	9821
0.4.2	9874
0.5.0	11113
0.5.1	11606
0.5.3	7942
0.5.5	9133
0.6.5	6668
0.6.6a	7635
0.7.2	16673
0.8.0	7679
0.8.4	21952
0.10.0	36826
0.10.8	12371
0.10.10	7594
0.11.2	8911
0.11.4	7588
0.11.5	19912
0.11.6	8820
0.11.7	7519
0.20.0	9087
0.20.1	4999
0.20.3	3760
0.20.4	5498
0.20.5	4033
0.20.6	4079
0.20.7	4194
0.20.8	4037
0.20.9	5703
0.30.1	4588
0.30.2	4079
0.30.4	5180
0.30.6	6018
0.30.8	5655
0.30.9	3715
0.30.11	14260
0.30.12	4144
0.30.13	2930
0.30.14	7870
0.30.15	7378
0.30.16	15600
0.30.22	2636
0.30.25	958
0.30.26	752
0.30.27	726
0.30.28	1746
0.31.0	3083
0.31.1	3572
