version	total
0.2.0	3195
0.2.2	3221
0.2.3	4068
0.2.4	3734
0.2.5	5295
0.2.6	4155
0.2.8	4358
0.3.0	4723
0.3.2	3138
0.4.0	5453
0.4.1	5234
0.4.2	5292
0.5.0	6146
0.5.1	6626
0.5.3	5139
0.5.5	6325
0.6.5	3867
0.6.6a	4900
0.7.2	11877
0.8.0	4896
0.8.4	13637
0.10.0	30728
0.10.8	7401
0.10.10	2782
0.11.2	4679
0.11.4	3311
0.11.5	13588
0.11.6	2964
0.11.7	4015
0.20.0	4306
0.20.1	1912
0.20.3	1058
0.20.4	2058
0.20.5	1140
0.20.6	1160
0.20.7	1310
0.20.8	1129
0.20.9	2621
0.30.1	1541
0.30.2	1116
0.30.4	1981
0.30.6	1618
0.30.8	1790
0.30.9	489
0.30.11	2776
