version	total
0.2.0	4989
0.2.2	5015
0.2.3	6001
0.2.4	5669
0.2.5	7229
0.2.6	6086
0.2.8	6293
0.3.0	6666
0.3.2	4810
0.4.0	8651
0.4.1	8429
0.4.2	8489
0.5.0	9606
0.5.1	10090
0.5.3	7077
0.5.5	8283
0.6.5	5807
0.6.6a	6787
0.7.2	15179
0.8.0	6827
0.8.4	17343
0.10.0	34419
0.10.8	11120
0.10.10	6006
0.11.2	6669
0.11.4	5349
0.11.5	17675
0.11.6	7010
0.11.7	6566
0.20.0	7494
0.20.1	4037
0.20.3	2921
0.20.4	4416
0.20.5	3130
0.20.6	3154
0.20.7	3299
0.20.8	3116
0.20.9	4771
0.30.1	3674
0.30.2	3173
0.30.4	4190
0.30.6	4780
0.30.8	4672
0.30.9	2757
0.30.11	12076
0.30.12	3537
0.30.13	2299
0.30.14	5906
0.30.15	6282
0.30.16	10326
0.30.22	1892
0.30.25	413
0.30.26	230
0.30.27	179
0.30.28	201
