version	total
0.2.0	4769
0.2.2	4794
0.2.3	5771
0.2.4	5441
0.2.5	6999
0.2.6	5859
0.2.8	6064
0.3.0	6436
0.3.2	4598
0.4.0	8236
0.4.1	8015
0.4.2	8073
0.5.0	9176
0.5.1	9660
0.5.3	6851
0.5.5	8055
0.6.5	5579
0.6.6a	6558
0.7.2	14868
0.8.0	6598
0.8.4	16976
0.10.0	34129
0.10.8	10814
0.10.10	5712
0.11.2	6439
0.11.4	5117
0.11.5	17229
0.11.6	6511
0.11.7	6300
0.20.0	7147
0.20.1	3793
0.20.3	2694
0.20.4	4154
0.20.5	2894
0.20.6	2917
0.20.7	3065
0.20.8	2884
0.20.9	4536
0.30.1	3434
0.30.2	2938
0.30.4	3927
0.30.6	4496
0.30.8	4422
0.30.9	2513
0.30.11	11468
0.30.12	3303
0.30.13	2069
0.30.14	5315
0.30.15	5961
0.30.16	9134
0.30.22	1406
