version	total
0.2.0	4488
0.2.2	4512
0.2.3	5474
0.2.4	5145
0.2.5	6705
0.2.6	5563
0.2.8	5768
0.3.0	6140
0.3.2	4329
0.4.0	7729
0.4.1	7509
0.4.2	7566
0.5.0	8644
0.5.1	9127
0.5.3	6555
0.5.5	7759
0.6.5	5285
0.6.6a	6267
0.7.2	14426
0.8.0	6304
0.8.4	16465
0.10.0	33719
0.10.8	10277
0.10.10	5213
0.11.2	6133
0.11.4	4789
0.11.5	16594
0.11.6	5818
0.11.7	5941
0.20.0	6660
0.20.1	3472
0.20.3	2400
0.20.4	3807
0.20.5	2587
0.20.6	2612
0.20.7	2760
0.20.8	2577
0.20.9	4222
0.30.1	3120
0.30.2	2632
0.30.4	3600
0.30.6	4104
0.30.8	4084
0.30.9	2191
0.30.11	10314
0.30.12	2961
0.30.13	1760
0.30.14	4494
0.30.15	5493
0.30.16	6524
