version	total
0.2.0	4864
0.2.2	4890
0.2.3	5870
0.2.4	5539
0.2.5	7098
0.2.6	5956
0.2.8	6162
0.3.0	6535
0.3.2	4691
0.4.0	8419
0.4.1	8197
0.4.2	8256
0.5.0	9362
0.5.1	9846
0.5.3	6948
0.5.5	8152
0.6.5	5676
0.6.6a	6656
0.7.2	14995
0.8.0	6696
0.8.4	17119
0.10.0	34257
0.10.8	10950
0.10.10	5831
0.11.2	6537
0.11.4	5216
0.11.5	17420
0.11.6	6725
0.11.7	6415
0.20.0	7302
0.20.1	3896
0.20.3	2790
0.20.4	4261
0.20.5	2993
0.20.6	3017
0.20.7	3164
0.20.8	2981
0.20.9	4633
0.30.1	3536
0.30.2	3038
0.30.4	4039
0.30.6	4613
0.30.8	4527
0.30.9	2617
0.30.11	11747
0.30.12	3404
0.30.13	2168
0.30.14	5570
0.30.15	6097
0.30.16	9679
0.30.22	1745
0.30.25	135
