version	total
0.2.0	4422
0.2.2	4446
0.2.3	5402
0.2.4	5073
0.2.5	6633
0.2.6	5491
0.2.8	5696
0.3.0	6068
0.3.2	4269
0.4.0	7615
0.4.1	7395
0.4.2	7452
0.5.0	8518
0.5.1	9001
0.5.3	6483
0.5.5	7685
0.6.5	5213
0.6.6a	6195
0.7.2	14294
0.8.0	6232
0.8.4	16316
0.10.0	33623
0.10.8	10129
0.10.10	5090
0.11.2	6061
0.11.4	4717
0.11.5	16493
0.11.6	5732
0.11.7	5848
0.20.0	6515
0.20.1	3388
0.20.3	2328
0.20.4	3711
0.20.5	2509
0.20.6	2534
0.20.7	2681
0.20.8	2499
0.20.9	4144
0.30.1	3039
0.30.2	2556
0.30.4	3516
0.30.6	3997
0.30.8	3978
0.30.9	2108
0.30.11	9967
0.30.12	2859
0.30.13	1677
0.30.14	4365
0.30.15	5366
0.30.16	5734
