version	total
0.2.0	4522
0.2.2	4546
0.2.3	5513
0.2.4	5184
0.2.5	6744
0.2.6	5602
0.2.8	5807
0.3.0	6179
0.3.2	4358
0.4.0	7782
0.4.1	7562
0.4.2	7619
0.5.0	8707
0.5.1	9190
0.5.3	6594
0.5.5	7798
0.6.5	5324
0.6.6a	6306
0.7.2	14515
0.8.0	6343
0.8.4	16564
0.10.0	33768
0.10.8	10361
0.10.10	5277
0.11.2	6172
0.11.4	4828
0.11.5	16655
0.11.6	5879
0.11.7	5985
0.20.0	6727
0.20.1	3522
0.20.3	2439
0.20.4	3867
0.20.5	2631
0.20.6	2656
0.20.7	2804
0.20.8	2621
0.20.9	4267
0.30.1	3165
0.30.2	2676
0.30.4	3646
0.30.6	4173
0.30.8	4136
0.30.9	2240
0.30.11	10443
0.30.12	3015
0.30.13	1809
0.30.14	4588
0.30.15	5562
0.30.16	6848
0.30.22	214
