version	total
0.2.0	5486
0.2.2	5511
0.2.3	6519
0.2.4	6190
0.2.5	7751
0.2.6	6610
0.2.8	6815
0.3.0	7188
0.3.2	5284
0.4.0	9571
0.4.1	9348
0.4.2	9409
0.5.0	10570
0.5.1	11054
0.5.3	7601
0.5.5	8802
0.6.5	6335
0.6.6a	7312
0.7.2	15945
0.8.0	7356
0.8.4	18292
0.10.0	35022
0.10.8	11818
0.10.10	6555
0.11.2	7186
0.11.4	5868
0.11.5	18624
0.11.6	8191
0.11.7	7162
0.20.0	8444
0.20.1	4608
0.20.3	3438
0.20.4	5026
0.20.5	3675
0.20.6	3709
0.20.7	3841
0.20.8	3660
0.20.9	5318
0.30.1	4225
0.30.2	3717
0.30.4	4783
0.30.6	5449
0.30.8	5260
0.30.9	3321
0.30.11	13467
0.30.12	3897
0.30.13	2674
0.30.14	7108
0.30.15	6888
0.30.16	13561
0.30.22	2397
0.30.25	763
0.30.26	567
0.30.27	542
0.30.28	1298
0.31.0	1847
0.31.1	1551
