version	total
0.2.0	5175
0.2.2	5201
0.2.3	6190
0.2.4	5858
0.2.5	7418
0.2.6	6275
0.2.8	6482
0.3.0	6855
0.3.2	4993
0.4.0	9014
0.4.1	8792
0.4.2	8852
0.5.0	9974
0.5.1	10458
0.5.3	7265
0.5.5	8472
0.6.5	5998
0.6.6a	6977
0.7.2	15396
0.8.0	7017
0.8.4	17630
0.10.0	34648
0.10.8	11337
0.10.10	6228
0.11.2	6861
0.11.4	5540
0.11.5	18029
0.11.6	7455
0.11.7	6788
0.20.0	7789
0.20.1	4234
0.20.3	3112
0.20.4	4620
0.20.5	3323
0.20.6	3350
0.20.7	3492
0.20.8	3310
0.20.9	4968
0.30.1	3868
0.30.2	3362
0.30.4	4397
0.30.6	4990
0.30.8	4868
0.30.9	2950
0.30.11	12474
0.30.12	3680
0.30.13	2442
0.30.14	6353
0.30.15	6470
0.30.16	11536
0.30.22	2084
0.30.25	564
0.30.26	378
0.30.27	351
0.30.28	943
